owner_no,brand,model_year,price,registered_year,kms_driven,engine_cc,mileage_kmpl,car_age,mileage_normalized,brand_popularity,price_per_km,age_group,high_mileage,multiple_owners,city_chennai,city_delhi,city_hyderabad,city_jaipur,city_kolkata,transmission_manual,fuel_type_diesel,fuel_type_electric,fuel_type_lpg,fuel_type_petrol,variant_name_encoded,model_encoded
2,29,2011,60000.0,2011,0.007254496855305888,0.11201298701298702,0.14234125789948843,0.3157894736842105,0.047397499273044486,0.1076977624637566,0.0014133443362250617,2,1,1,False,False,False,True,False,True,False,False,False,True,112585.95833333333,120818.18181818182
1,19,2019,600000.0,2019,0.007254496855305888,0.2282873376623377,0.1063045440866687,0.10526315789473684,0.1109610351846467,0.0687858479816197,0.032688559606656044,1,0,0,False,False,False,True,False,True,False,False,False,True,424566.34688346885,506008.6455331412
2,9,2011,170000.0,2011,0.014527357684204746,0.15056818181818185,0.10547697863376468,0.3157894736842105,0.036711253271299794,0.08482158292756482,0.00833408895892673,2,0,1,False,False,False,True,False,True,False,False,False,True,155000.0,234271.42857142858
1,31,2014,343000.0,2014,0.01139293648847006,0.22869318181818185,0.11277460126391817,0.23684210526315788,0.05326621110788019,0.1004670960609946,0.017343881200754193,2,1,0,False,False,False,True,False,True,True,False,False,False,371636.36363636365,550845.0704225352
1,19,2019,544000.0,2019,0.008177241072972432,0.2282873376623377,0.10111345170027083,0.10526315789473684,0.10704856062808957,0.0687858479816197,0.030548454082085497,1,0,0,False,False,False,True,False,True,False,False,False,True,560545.4545454546,345841.5201612903
1,16,2021,990000.0,2021,0.0066875773536932215,0.2282873376623377,0.07327715919349986,0.05263157894736842,0.14965106135504505,0.1367672738537678,0.06948804872098666,1,0,0,False,False,False,True,False,True,False,False,False,True,910000.0,1040216.2162162162
1,9,2015,469000.00000000006,2015,0.014896455371271364,0.2282873376623377,0.08892566957568462,0.21052631578947367,0.050232625763303285,0.08482158292756482,0.028506956707538188,2,0,0,False,False,False,True,False,True,False,False,False,True,466457.14285714284,472567.5675675676
1,19,2017,716000.0,2017,0.0057033774620224836,0.2282873376623377,0.10773397532350285,0.15789473684210525,0.07736883645578033,0.0687858479816197,0.0389113782287164,1,0,0,False,False,False,True,False,False,False,False,False,True,652200.0,643665.5172413794
1,19,2022,1000000.0,2022,0.003618066440856459,0.2820616883116883,0.08629250677099007,0.02631578947368421,0.2536529514393719,0.0687858479816197,0.06352916452555761,0,0,0,False,False,False,True,False,True,False,False,False,True,842432.4324324324,837482.7586206896
3,2,2010,150000.0,2010,0.012709142476980032,0.18729707792207795,0.08215467950647007,0.3421052631578947,0.027146595771195943,0.028789461093760384,0.008666887395127245,2,0,1,False,False,False,True,False,True,False,False,False,True,96249.875,107499.91666666667
1,9,2014,305000.0,2014,0.0218002185131036,0.26866883116883117,0.11149563647306651,0.23684210526315788,0.052784239604536196,0.08482158292756482,0.015400357124828045,2,1,0,False,False,False,True,False,True,True,False,False,False,400545.45454545453,564454.268292683
2,19,2017,550000.0,2017,0.0218002185131036,0.23863636363636367,0.14678001805597354,0.15789473684210525,0.09838927429069913,0.0687858479816197,0.02353492975374613,1,1,1,False,False,False,True,False,True,True,False,False,False,595000.0,521084.67741935485
3,0,2014,1300000.0,2014,0.016345572891429457,0.38474025974025977,0.06507673788745111,0.23684210526315788,0.035291509159639425,0.3632184755604808,0.09812129963991441,2,0,1,False,False,False,True,False,False,True,False,False,False,1376833.3333333333,1882548.3870967743
5,8,2012,290000.0,2012,0.012709142476980032,0.22849025974025977,0.09268733072524826,0.2894736842105263,0.0365295143937191,0.08789688391846587,0.016630033481945722,2,0,1,False,False,False,True,False,True,False,False,False,True,305325.0,340000.0
2,9,2013,550000.0,2013,0.016345572891429457,0.30641233766233766,0.11465543183869997,0.26315789473684215,0.04822226334293796,0.08482158292756482,0.02829841665314894,2,1,1,False,False,False,True,False,True,True,False,False,False,726695.6521739131,720150.8379888268
2,9,2011,210000.0,2011,0.018163788098654172,0.28875811688311687,0.04604273247065905,0.3157894736842105,0.01948240767665018,0.08482158292756482,0.017786428958543918,2,0,1,False,False,False,True,False,True,False,False,True,False,155000.0,161692.3076923077
1,19,2020,910000.0,2020,0.012709142476980032,0.2820616883116883,0.08975323502858865,0.07894736842105263,0.12543435591741786,0.0687858479816197,0.05625976477361248,1,0,0,False,False,False,True,False,True,False,False,False,True,842432.4324324324,1085466.6666666667
1,19,2010,225000.0,2010,0.014527357684204746,0.2006899350649351,0.08892566957568462,0.3421052631578947,0.028969177086362312,0.0687858479816197,0.012966099846452249,2,0,0,False,False,False,True,False,True,False,False,False,True,165333.33333333334,345841.5201612903
1,9,2018,725000.0,2018,0.007861053448436054,0.2282873376623377,0.08666867288594646,0.13157894736842105,0.07858389066589125,0.08482158292756482,0.04555690391294823,1,0,0,False,False,False,True,False,True,False,False,False,True,762000.0,564454.268292683
2,16,2018,570000.0,2018,0.0218002185131036,0.289163961038961,0.07688835389708096,0.13157894736842105,0.07244111660366385,0.1367672738537678,0.038297490359268924,1,0,1,False,False,False,True,False,True,True,False,False,False,772500.0,1010300.0
2,8,2020,1200000.0,2020,0.007254496855305888,0.28936688311688313,0.08441167619620826,0.07894736842105263,0.12040200639720851,0.08789688391846587,0.07757175143740173,1,0,1,False,False,False,True,False,False,False,False,False,True,901105.2631578947,696057.5342465753
2,29,2018,721000.0,2018,0.016345572891429457,0.22849025974025977,0.07463135720734276,0.13157894736842105,0.07102355335853446,0.1076977624637566,0.04968980400910369,1,0,1,False,False,False,True,False,True,False,False,False,True,609100.0,885534.0909090909
1,8,2021,775000.0,2021,0.003919708343735039,0.22869318181818185,0.07538368943725551,0.05263157894736842,0.15229717941261994,0.08789688391846587,0.053192649098616006,1,0,0,False,False,False,True,False,True,False,False,False,True,1028400.0,581642.8571428572
1,19,2017,740000.0,2017,0.014527357684204746,0.23863636363636367,0.12955160999097204,0.15789473684210525,0.08911436048685249,0.0687858479816197,0.03529369702164629,1,1,0,False,False,False,True,False,True,True,False,False,False,500369.36936936935,813912.0879120879
1,19,2018,732000.0,2018,0.011556757678641007,0.2282873376623377,0.10773397532350285,0.13157894736842105,0.09181448095376563,0.0687858479816197,0.03981140027460127,1,0,0,False,False,False,True,False,False,False,False,False,True,759000.0,643665.5172413794
2,30,2012,650000.0,2012,0.03416408192223166,0.4914772727272727,0.04446283478784232,0.2894736842105263,0.021385213724920034,0.19289255100006641,0.05887070084712797,2,0,1,False,False,False,True,False,True,True,False,False,False,678000.0,809425.925925926
1,11,2019,5890000.0,2019,0.014901546373851592,0.5927353896103896,0.05559735179055072,0.10526315789473684,0.07274353009595813,0.5188306434275485,0.4886327085188515,1,0,0,False,False,False,True,False,False,True,False,False,False,5322500.0,4041428.5714285714
1,19,2019,850000.0,2019,0.01231768074286455,0.23863636363636367,0.13557026783027387,0.10526315789473684,0.13301831927886013,0.0687858479816197,0.03940083244888884,1,1,0,False,False,False,True,False,True,True,False,False,False,718500.0,837482.7586206896
1,13,2020,1650000.0,2020,0.010823107842525836,0.2883522727272727,0.08215467950647007,0.07894736842105263,0.1182756615295144,0.21971923973085766,0.10898184459271065,1,0,0,False,False,False,True,False,False,True,False,False,False,1598750.0,1425902.1739130435
1,29,2022,2150000.0,2022,0.003618066440856459,0.3823051948051948,0.05657538368943726,0.02631578947368421,0.19765920325676067,0.1076977624637566,0.17590428864096144,0,0,0,False,False,False,True,False,False,True,False,False,False,2150000.0,1842172.4137931035
1,16,2013,500000.0,2013,0.009072712062530602,0.4275568181818182,0.06033704483900091,0.26315789473684215,0.029613524015966584,0.1367672738537678,0.0384956395684484,2,0,0,False,False,False,True,False,True,True,False,False,False,415000.0,992373.0158730159
2,19,2011,250000.0,2011,0.019982003305878886,0.23863636363636367,0.09193499849533554,0.3157894736842105,0.03278569351555685,0.0687858479816197,0.014228390203490674,2,0,1,False,False,False,True,False,True,True,False,False,False,500369.36936936935,521084.67741935485
1,28,2022,1473000.0,2022,0.003618066440856459,0.18810876623376627,0.09321396328618717,0.02631578947368421,0.26669453329456233,0.1479706376890344,0.08970715250867572,0,0,0,False,False,False,True,False,True,False,False,False,True,1397000.0,1507181.8181818181
4,19,2018,650000.0,2018,0.018163788098654172,0.23863636363636367,0.16039723141739393,0.13157894736842105,0.12489095667345158,0.0687858479816197,0.02618668273667702,1,1,1,False,False,False,True,False,True,True,False,False,False,500369.36936936935,521084.67741935485
2,19,2009,175000.0,2009,0.014527357684204746,0.307224025974026,0.06334637375865182,0.368421052631579,0.019991276533876126,0.0687858479816197,0.012226450392460845,2,0,1,False,False,False,True,False,True,False,False,False,True,424566.34688346885,205555.55555555556
1,6,2018,750000.0,2018,0.013945528817892837,0.28936688311688313,0.10999097201324104,0.13157894736842105,0.09323204419889501,0.10475166742888264,0.04024067346238505,1,1,0,False,False,False,True,False,True,True,False,False,False,779666.6666666666,683109.0909090909
1,19,2017,690000.0,2017,0.01302023909893618,0.2282873376623377,0.10773397532350285,0.15789473684210525,0.07736883645578033,0.0687858479816197,0.037448842404153505,1,0,0,False,False,False,True,False,False,False,False,False,True,759000.0,643665.5172413794
1,19,2019,714000.0,2019,0.005146458144049554,0.2282873376623377,0.10773397532350285,0.10526315789473684,0.11203838325094502,0.0687858479816197,0.03879887547298079,1,0,0,False,False,False,True,False,True,False,False,False,True,648758.6206896552,643665.5172413794
1,28,2020,2680000.0,2020,0.009072712062530602,0.3502435064935065,0.05710201625037618,0.07894736842105263,0.09467323349810991,0.1479706376890344,0.21854875387538808,1,0,0,False,False,False,True,False,False,False,False,False,True,2522500.0,1258521.7391304348
1,19,2019,492000.0,2019,0.009729996859942337,0.1879058441558442,0.13662353295215168,0.10526315789473684,0.13381215469613258,0.0687858479816197,0.02210050686136464,1,1,0,False,False,False,True,False,True,False,False,False,True,531961.0389610389,440245.0331125828
2,9,2015,401000.0,2015,0.006156113048621438,0.2282873376623377,0.08892566957568462,0.21052631578947367,0.050232625763303285,0.08482158292756482,0.024175898238055212,2,0,1,False,False,False,True,False,True,False,False,False,True,466457.14285714284,472567.5675675676
2,8,2016,475000.0,2016,0.011854581329584417,0.22869318181818185,0.08742100511585915,0.18421052631578946,0.05696605117766792,0.08789688391846587,0.029212678093883632,2,0,1,False,False,False,True,False,True,False,False,False,True,557600.0,581642.8571428572
1,12,2020,1700000.0,2020,0.008890890541808132,0.3823051948051948,0.07538368943725551,0.07894736842105263,0.11189662692643211,0.2952229922792751,0.11830937570055608,1,0,0,False,False,False,True,False,True,True,False,False,False,1600000.0,1693155.3398058251
2,19,2014,525000.0,2014,0.014709179204927217,0.23863636363636367,0.09193499849533554,0.23684210526315788,0.04541291072986332,0.0687858479816197,0.03138068858442462,2,0,1,False,False,False,True,False,True,True,False,False,False,500369.36936936935,521084.67741935485
3,9,2014,175000.0,2014,0.012709142476980032,0.1879058441558442,0.09945832079446285,0.23684210526315788,0.048248037220122116,0.08482158292756482,0.009012801040636152,2,0,1,False,False,False,True,False,True,False,False,False,True,236500.0,234271.42857142858
3,9,2010,130000.0,2010,0.027254864134777745,0.20576298701298704,0.03611194703581103,0.3421052631578947,0.014753042828064637,0.08482158292756482,0.011808062822526319,2,0,1,False,False,False,True,False,True,False,False,False,False,167500.0,166051.72413793104
1,13,2021,1150000.0,2021,0.01125457031120026,0.2883522727272727,0.09198201925970506,0.05263157894736842,0.17314717214306477,0.21971923973085766,0.07033996451197111,1,0,0,False,False,False,True,False,True,True,False,False,False,1150000.0,1122621.6216216215
1,19,2020,934000.0,2020,0.007254496855305888,0.23863636363636367,0.12955160999097204,0.07894736842105263,0.16292890375109043,0.0687858479816197,0.044904117612427116,1,1,0,False,False,False,True,False,True,True,False,False,False,635027.7777777778,813912.0879120879
1,31,2013,360000.0,2013,0.019982003305878886,0.30965909090909094,0.10126391814625338,0.26315789473684215,0.04363451320415553,0.1004670960609946,0.019733766314782745,2,0,0,False,False,False,True,False,True,True,False,False,False,363428.5714285714,548393.9393939395
1,29,2019,710000.0,2019,0.005436281648081173,0.22849025974025977,0.07463135720734276,0.10526315789473684,0.08708927013666763,0.1076977624637566,0.04891088787086364,1,0,0,False,False,False,True,False,True,False,False,False,True,609100.0,885534.0909090909
2,19,2007,150000.0,2007,0.016345572891429457,0.14691558441558444,0.13256093891062293,0.42105263157894735,0.031887689649864014,0.0687858479816197,0.005945793414464051,2,1,1,False,False,False,True,False,True,False,False,False,True,268228.94886363635,306477.1296296296
1,2,2017,650000.0,2017,0.0218002185131036,0.3908279220779221,0.08140234727655732,0.15789473684210525,0.06319320400448634,0.028789461093760384,0.04234805458828233,1,0,0,False,False,False,True,False,True,True,False,False,False,374785.71428571426,371687.5
4,8,2014,350000.0,2014,0.016345572891429457,0.28936688311688313,0.14083659343966298,0.23684210526315788,0.06384123291654552,0.08789688391846587,0.014965733544742945,2,1,1,False,False,False,True,False,True,True,False,False,False,364923.07692307694,548132.183908046
1,28,2019,2190000.0,2019,0.007531047388324767,0.3502435064935065,0.06033704483900091,0.10526315789473684,0.07631578947368421,0.1479706376890344,0.1732232774470571,1,0,0,False,False,False,True,False,False,False,False,False,True,1721666.6666666667,1325764.705882353
1,30,2016,1100000.0,2016,0.014527357684204746,0.4914772727272727,0.04446283478784232,0.18421052631578946,0.03673033585344577,0.19289255100006641,0.10057206873526889,2,0,0,False,False,False,True,False,True,True,False,False,False,678000.0,809425.925925926
1,30,2019,625000.0,2019,0.01380007160131486,0.2282873376623377,0.11488113150767382,0.10526315789473684,0.11742512358243677,0.19289255100006641,0.0322981289899942,1,1,0,False,False,False,True,False,True,False,False,False,True,599909.0909090909,742722.2222222222
2,9,2018,496000.0,2018,0.018341427724400026,0.2282873376623377,0.08892566957568462,0.13157894736842105,0.08000145391102065,0.08482158292756482,0.03022664168806818,1,0,1,False,False,False,True,False,True,False,False,False,True,560700.0,472567.5675675676
1,19,2015,899000.0,2016,0.004307715468956793,0.23863636363636367,0.13120674089678003,0.18421052631578946,0.07759159639430067,0.0687858479816197,0.04277069992363683,2,1,0,False,False,False,True,False,True,True,False,False,False,920750.0,791150.0
1,8,2015,675000.0,2015,0.014709179204927217,0.28936688311688313,0.13557026783027387,0.21052631578947367,0.06976349714064167,0.08789688391846587,0.03100794758375239,2,1,0,False,False,False,True,False,True,True,False,False,False,622454.5454545454,696057.5342465753
