city,transmission,owner_no,brand,model,model_year,variant_name,price,registered_year,fuel_type,kms_driven,mileage_kmpl,engine_cc,car_age,model_age,registration_lag,normalized_model_age,price_per_km,mileage_normalized,high_mileage,multiple_owners,brand_popularity,kms_per_year
jaipur,manual,2,maruti,maruti alto,2008,lxi bsiii,94723.0,2008,petrol,75415.0,19.7,796,16,16,0,0.9411764705882353,1.256023337532321,0.5533707865168539,0,1,503886.0239819005,4436.176470588235
jaipur,manual,1,maruti,maruti ertiga,2022,vxi,602000.0,2022,petrol,32516.0,20.51,1462,2,2,0,0.6666666666666666,18.51396235699348,0.576123595505618,0,0,503886.0239819005,10838.666666666666
jaipur,manual,2,hyundai,hyundai santro xing,2005,xp,70000.0,2005,petrol,110833.0,17.7235294117647,1086,19,19,0,0.95,0.6315808468596898,0.49785194976867136,0,1,575329.531685678,5541.65
jaipur,manual,1,kia,kia sonet,2022,htk plus bsvi,900000.0,2022,petrol,49972.0,18.4,1197,2,2,0,0.6666666666666666,18.01008564796286,0.5168539325842696,0,0,1312102.3622047245,16657.333333333332
jaipur,manual,1,maruti,maruti alto,2006,lx bsiii,54000.0,2006,petrol,174077.0,19.7,796,18,18,0,0.9473684210526315,0.3102075518305118,0.5533707865168539,1,0,503886.0239819005,9161.947368421053
jaipur,manual,3,maruti,maruti alto,2011,lxi,110000.0,2011,petrol,72434.0,19.7,796,13,13,0,0.9285714285714286,1.5186238506778584,0.5533707865168539,0,1,503886.0239819005,5173.857142857143
jaipur,manual,3,ford,ford aspire,2015,1.2 ti-vct trend,300000.0,2015,petrol,34185.0,18.16,1196,9,9,0,0.9,8.775778850372971,0.5101123595505618,0,1,538652.329749104,3418.5
jaipur,manual,2,nissan,nissan magnite,2021,xe bsvi,417000.0,2021,petrol,29336.0,18.75,999,3,3,0,0.75,14.214616853013363,0.5266853932584269,0,1,577753.2467532468,7334.0
jaipur,manual,1,hyundai,hyundai grand i10,2015,magna,325000.0,2015,petrol,71501.0,18.9,1197,9,9,0,0.9,4.545390973552817,0.5308988764044943,0,0,575329.531685678,7150.1
jaipur,manual,1,kia,kia seltos,2019,gtx plus,1200000.0,2019,petrol,68279.0,16.5,1353,5,5,0,0.8333333333333334,17.574949838164002,0.4634831460674157,0,0,1312102.3622047245,11379.833333333334
jaipur,manual,2,maruti,maruti swift dzire,2012,ldi,211000.0,2012,diesel,99761.0,23.4,1248,12,12,0,0.9230769230769231,2.1150549814055593,0.6573033707865168,0,1,503886.0239819005,7673.923076923077
jaipur,automatic,1,kia,kia seltos,2021,gtx plus dct,1450000.0,2021,petrol,46865.0,16.5,1353,3,3,0,0.75,30.93993385255521,0.4634831460674157,0,0,1312102.3622047245,11716.25
jaipur,manual,1,hyundai,hyundai grand i10,2014,crdi sportz,270000.0,2014,diesel,158924.0,24.0,1120,10,10,0,0.9090909090909091,1.6989252724572752,0.6741573033707865,1,0,575329.531685678,14447.636363636364
jaipur,manual,1,hyundai,hyundai i20,2014,sportz 1.4 crdi,300000.0,2014,diesel,94905.0,21.9,1396,10,10,0,0.9090909090909091,3.16105579263474,0.6151685393258426,0,0,575329.531685678,8627.727272727272
jaipur,manual,2,honda,honda city,2014,i dtec v,442000.0,2014,diesel,80607.0,26.0,1498,10,10,0,0.9090909090909091,5.4833947423921,0.7303370786516854,0,1,621019.765258216,7327.909090909091
jaipur,automatic,2,maruti,maruti swift,2020,amt vxi,508000.0,2021,petrol,33055.0,21.21,1197,3,4,1,0.6,15.368325518075935,0.5957865168539326,0,1,503886.0239819005,8263.75
jaipur,manual,2,mahindra,mahindra xuv500,2012,w8 fwd,400000.0,2012,diesel,91873.0,15.1,2179,12,12,0,0.9230769230769231,4.353836273986917,0.4241573033707865,0,1,889729.1666666666,7067.153846153846
jaipur,manual,1,chevrolet,chevrolet optra,2007,1.6 ls bs3,62000.0,2008,petrol,72117.0,12.9,1598,16,17,1,0.8888888888888888,0.8597140757380368,0.36235955056179775,0,0,253855.25,4242.176470588235
jaipur,manual,1,mahindra,mahindra xuv500,2012,w8 2wd,415000.00000000006,2012,diesel,160351.0,15.1,2179,12,12,0,0.9230769230769231,2.5880724161371,0.4241573033707865,1,0,889729.1666666666,12334.692307692309
jaipur,manual,1,maruti,maruti vitara brezza,2018,zdi plus,755000.0,2018,diesel,68280.0,24.3,1248,6,6,0,0.8571428571428571,11.057410661980082,0.6825842696629213,0,0,503886.0239819005,9754.285714285714
jaipur,manual,1,maruti,maruti alto k10,2018,vxi,340000.0,2018,petrol,47008.0,23.95,998,6,6,0,0.8571428571428571,7.232811436351259,0.672752808988764,0,0,503886.0239819005,6715.428571428572
jaipur,manual,1,hyundai,hyundai verna,2018,crdi 1.6 sx option,900000.0,2018,diesel,104782.0,22.0,1582,6,6,0,0.8571428571428571,8.58926151438224,0.6179775280898876,0,0,575329.531685678,14968.857142857143
jaipur,automatic,2,maruti,maruti ertiga,2017,bsiv vxi at,381000.0,2017,petrol,107598.0,17.03,1373,7,7,0,0.875,3.54095801037194,0.47837078651685394,0,1,503886.0239819005,13449.75
jaipur,manual,1,hyundai,hyundai creta,2019,1.4 s,950000.0,2019,diesel,90150.0,22.1,1396,5,5,0,0.8333333333333334,10.537992235163616,0.6207865168539326,0,0,575329.531685678,15025.0
jaipur,manual,2,maruti,maruti ciaz,2016,vdi plus shvs,500000.0,2016,diesel,77074.0,28.09,1248,8,8,0,0.8888888888888888,6.487271972390171,0.7890449438202247,0,1,503886.0239819005,8563.777777777777
jaipur,automatic,1,honda,honda amaze,2021,vx cvt bsvi,731000.0,2021,petrol,32293.0,18.3,1199,3,3,0,0.75,22.63648468708389,0.5140449438202247,0,0,621019.765258216,8073.25
jaipur,automatic,1,jeep,jeep compass,2018,1.4 limited plus bsiv,1200000.0,2018,petrol,69510.0,16.0,1368,6,6,0,0.8571428571428571,17.263703064307293,0.449438202247191,0,0,1350420.2898550725,9930.0
jaipur,manual,1,jeep,jeep compass,2018,2.0 sport,1000000.0,2018,diesel,131511.0,17.1,1956,6,6,0,0.8571428571428571,7.6039266677312165,0.4803370786516854,0,0,1350420.2898550725,18787.285714285714
jaipur,manual,2,maruti,maruti swift,2012,vdi,300000.0,2012,diesel,145716.0,22.9,1248,12,12,0,0.9230769230769231,2.0587993082434326,0.6432584269662921,0,1,503886.0239819005,11208.923076923076
jaipur,manual,1,maruti,maruti ciaz,2017,1.4 alpha,607000.0,2017,petrol,38943.0,20.73,1373,7,7,0,0.875,15.58688339367794,0.5823033707865168,0,0,503886.0239819005,4867.875
jaipur,manual,2,maruti,maruti zen,2005,lxi,69000.0,2005,petrol,96598.0,17.3,993,19,19,0,0.95,0.7143005031160066,0.4859550561797753,0,1,503886.0239819005,4829.9
jaipur,automatic,1,bmw,bmw 5 series,2012,525d,1275000.0,2012,diesel,107000.0,16.73,1995,12,12,0,0.9230769230769231,11.91588785046729,0.4699438202247191,0,0,1205267.857142857,8230.76923076923
jaipur,manual,1,kia,kia sonet,2020,htk plus diesel imt bsvi,995000.0,2020,diesel,49503.0,18.4,1493,4,4,0,0.8,20.099791931802113,0.5168539325842696,0,0,1312102.3622047245,9900.6
jaipur,manual,1,toyota,toyota innova,2014,2.5 ev (diesel) ps 7 seater bs iv,1350000.0,2014,diesel,137029.0,12.99,2494,10,10,0,0.9090909090909091,9.851929153682796,0.36488764044943817,0,0,874422.7642276423,12457.181818181818
jaipur,automatic,1,jeep,jeep compass,2018,1.4 limited option,1490000.0,2018,petrol,34576.0,16.0,1368,6,6,0,0.8571428571428571,43.09347524294308,0.449438202247191,0,0,1350420.2898550725,4939.428571428572
jaipur,manual,1,mahindra,mahindra tuv 300,2016,t8,750000.0,2016,diesel,40220.0,18.49,1493,8,8,0,0.8888888888888888,18.64743908503232,0.51938202247191,0,0,889729.1666666666,4468.888888888889
jaipur,manual,1,maruti,maruti baleno,2018,delta diesel,675000.0,2018,diesel,83083.0,27.39,1248,6,6,0,0.8571428571428571,8.12440571476716,0.7693820224719101,0,0,503886.0239819005,11869.0
jaipur,manual,1,toyota,toyota fortuner,2010,3.0 diesel,1050000.0,2010,diesel,139208.0,11.5,2982,14,14,0,0.9333333333333333,7.542669961496466,0.32303370786516855,0,0,874422.7642276423,9280.533333333333
jaipur,manual,1,maruti,maruti alto k10,2023,std,276000.0,2023,petrol,40000.0,24.39,998,1,1,0,0.5,6.9,0.6851123595505618,0,0,503886.0239819005,20000.0
jaipur,manual,1,maruti,maruti wagon r,2016,vxi bs iv,182000.0,2016,petrol,50000.0,20.51,998,8,8,0,0.8888888888888888,3.64,0.576123595505618,0,0,503886.0239819005,5555.555555555556
jaipur,manual,1,maruti,maruti esteem,2005,lxi - bsiii,50000.0,2005,petrol,60000.0,15.9,1298,19,19,0,0.95,0.8333333333333334,0.44662921348314605,0,0,503886.0239819005,3000.0
jaipur,manual,1,renault,renault triber,2023,rxt bsvi,600000.0,2023,petrol,50000.0,20.0,999,1,1,0,0.5,12.0,0.5617977528089887,0,0,536132.6860841424,25000.0
jaipur,manual,1,hyundai,hyundai eon,2011,era,130000.0,2011,petrol,100000.0,21.1,814,13,13,0,0.9285714285714286,1.3,0.5926966292134832,0,0,575329.531685678,7142.857142857143
jaipur,manual,1,hyundai,hyundai eon,2012,era,130000.0,2012,petrol,120000.0,21.1,814,12,12,0,0.9230769230769231,1.0833333333333333,0.5926966292134832,0,0,575329.531685678,9230.76923076923
jaipur,manual,2,ford,ford figo,2011,petrol lxi,110000.0,2011,petrol,70000.0,15.6,1196,13,13,0,0.9285714285714286,1.5714285714285714,0.4382022471910112,0,1,538652.329749104,5000.0
jaipur,manual,2,maruti,maruti zen estilo,2008,vxi bsiii,55000.0,2008,petrol,50000.0,18.2,998,16,16,0,0.9411764705882353,1.1,0.5112359550561797,0,1,503886.0239819005,2941.176470588235
jaipur,manual,1,hyundai,hyundai eon,2011,era,130000.0,2011,petrol,120000.0,21.1,814,13,13,0,0.9285714285714286,1.0833333333333333,0.5926966292134832,0,0,575329.531685678,8571.42857142857
jaipur,manual,1,nissan,nissan magnite,2022,xe bsvi,650000.0,2022,petrol,20000.0,18.75,999,2,2,0,0.6666666666666666,32.5,0.5266853932584269,0,0,577753.2467532468,6666.666666666667
jaipur,manual,1,renault,renault kwid,2016,rxt,250000.0,2016,petrol,40000.0,25.17,799,8,8,0,0.8888888888888888,6.25,0.7070224719101124,0,0,536132.6860841424,4444.444444444444
jaipur,manual,1,maruti,maruti a-star,2010,vxi,110000.0,2010,petrol,100000.0,19.0,998,14,14,0,0.9333333333333333,1.1,0.5337078651685393,0,0,503886.0239819005,6666.666666666667
jaipur,manual,1,nissan,nissan magnite,2021,turbo xl bsvi,730000.0,2021,petrol,10000.0,20.0,999,3,3,0,0.75,73.0,0.5617977528089887,0,0,577753.2467532468,2500.0
jaipur,manual,1,maruti,maruti alto,2012,green std bsiv,130000.0,2012,cng,60000.0,26.83,796,12,12,0,0.9230769230769231,2.1666666666666665,0.7536516853932583,0,0,503886.0239819005,4615.384615384615
jaipur,manual,1,maruti,maruti alto 800,2021,lxi,330000.0,2021,petrol,20000.0,22.05,796,3,3,0,0.75,16.5,0.6193820224719101,0,0,503886.0239819005,5000.0
jaipur,manual,1,maruti,maruti swift dzire,2020,vxi 1.2,600000.0,2020,petrol,30000.0,21.21,1197,4,4,0,0.8,20.0,0.5957865168539326,0,0,503886.0239819005,6000.0
jaipur,manual,1,renault,renault triber,2020,rxt bsvi,600000.0,2020,petrol,70000.0,20.0,999,4,4,0,0.8,8.571428571428571,0.5617977528089887,0,0,536132.6860841424,14000.0
jaipur,manual,2,maruti,maruti wagon r,2009,lx bsiii,100000.0,2009,petrol,50000.0,17.3,1061,15,15,0,0.9375,2.0,0.4859550561797753,0,1,503886.0239819005,3125.0
jaipur,manual,1,maruti,maruti swift,2013,vxi,335000.0,2013,petrol,70000.0,18.6,1197,11,11,0,0.9166666666666666,4.785714285714286,0.5224719101123596,0,0,503886.0239819005,5833.333333333333
jaipur,manual,1,mahindra,mahindra bolero neo,2023,n4 bsvi,1100000.0,2023,diesel,30000.0,17.29,1493,1,1,0,0.5,36.666666666666664,0.48567415730337077,0,0,889729.1666666666,15000.0
jaipur,automatic,3,ford,ford ecosport,2014,1.5 ti vct at titanium,400000.0,2014,petrol,50000.0,16.5,1499,10,10,0,0.9090909090909091,8.0,0.4634831460674157,0,1,538652.329749104,4545.454545454545
jaipur,manual,1,hyundai,hyundai i20,2011,1.2 magna opt,300000.0,2011,petrol,30000.0,17.0,1197,13,13,0,0.9285714285714286,10.0,0.47752808988764045,0,0,575329.531685678,2142.8571428571427
jaipur,manual,1,hyundai,hyundai santro xing,2011,gls,180000.0,2011,petrol,20000.0,17.92,1086,13,13,0,0.9285714285714286,9.0,0.503370786516854,0,0,575329.531685678,1428.5714285714287
jaipur,manual,1,mahindra,mahindra xuv300,2022,w6 diesel sunroof bsvi,1100000.0,2022,diesel,20000.0,20.0,1497,2,2,0,0.6666666666666666,55.0,0.5617977528089887,0,0,889729.1666666666,6666.666666666667
jaipur,manual,1,mg,mg hector,2019,hybrid sharp mt bsiv,900000.0,2019,petrol,50000.0,15.81,1451,5,5,0,0.8333333333333334,18.0,0.44410112359550563,0,0,1571566.0377358492,8333.333333333334
jaipur,manual,1,hyundai,hyundai i20,2012,1.2 sportz,230000.0,2012,petrol,90000.0,17.0,1197,12,12,0,0.9230769230769231,2.5555555555555554,0.47752808988764045,0,0,575329.531685678,6923.076923076923
jaipur,manual,3,ford,ford figo,2011,diesel titanium,150000.0,2011,diesel,60000.0,20.0,1399,13,13,0,0.9285714285714286,2.5,0.5617977528089887,0,1,538652.329749104,4285.714285714285
jaipur,automatic,1,maruti,maruti celerio,2018,zxi optional amt bsiv,400000.0,2018,petrol,100000.0,23.1,998,6,6,0,0.8571428571428571,4.0,0.648876404494382,0,0,503886.0239819005,14285.714285714286
jaipur,manual,1,citroen,citroen c3,2022,puretech 110 feel,700000.0,2022,petrol,10000.0,19.3,1199,2,2,0,0.6666666666666666,70.0,0.5421348314606742,0,0,790000.0,3333.3333333333335
jaipur,manual,1,ford,ford ecosport,2017,1.5 diesel trend bsiv,600000.0,2017,diesel,60000.0,23.0,1498,7,7,0,0.875,10.0,0.6460674157303371,0,0,538652.329749104,7500.0
jaipur,manual,1,maruti,maruti vitara brezza,2021,lxi,745000.0,2021,petrol,40000.0,17.03,1462,3,3,0,0.75,18.625,0.47837078651685394,0,0,503886.0239819005,10000.0
jaipur,manual,2,ford,ford figo,2013,diesel titanium,150000.0,2013,diesel,120000.0,20.0,1399,11,11,0,0.9166666666666666,1.25,0.5617977528089887,0,1,538652.329749104,10000.0
jaipur,manual,1,kia,kia seltos,2020,htk plus d,1166000.0,2020,diesel,70000.0,20.8,1493,4,4,0,0.8,16.65714285714286,0.5842696629213483,0,0,1312102.3622047245,14000.0
jaipur,manual,1,maruti,maruti wagon r,2021,vxi,500000.0,2021,petrol,10000.0,21.79,998,3,3,0,0.75,50.0,0.6120786516853932,0,0,503886.0239819005,2500.0
jaipur,automatic,2,maruti,maruti alto k10,2018,vxi ags optional,350000.0,2018,petrol,50000.0,23.95,998,6,6,0,0.8571428571428571,7.0,0.672752808988764,0,1,503886.0239819005,7142.857142857143
jaipur,manual,2,tata,tata nexon,2018,1.5 revotorq xm,600000.0,2018,diesel,50000.0,21.5,1497,6,6,0,0.8571428571428571,12.0,0.6039325842696629,0,1,617492.5013404826,7142.857142857143
jaipur,manual,1,datsun,datsun go,2016,t bsiv,225000.0,2016,petrol,50000.0,20.63,1198,8,8,0,0.8888888888888888,4.5,0.5794943820224718,0,0,347810.8108108108,5555.555555555556
jaipur,manual,1,mahindra,mahindra bolero,2021,b6 bsvi,1000000.0,2021,diesel,30000.0,16.0,1493,3,3,0,0.75,33.333333333333336,0.449438202247191,0,0,889729.1666666666,7500.0
jaipur,manual,2,maruti,maruti swift dzire,2010,ldi,190000.0,2010,diesel,150000.0,19.3,1248,14,14,0,0.9333333333333333,1.2666666666666666,0.5421348314606742,0,1,503886.0239819005,10000.0
jaipur,automatic,2,porsche,porsche 911,2020,carrera s bsvi,1500000.0,2020,petrol,30000.0,9.0,2981,4,4,0,0.8,50.0,0.25280898876404495,0,1,1500000.0,6000.0
jaipur,manual,1,mahindra,mahindra bolero neo,2021,n8 bsvi,950000.0,2021,diesel,70000.0,17.29,1493,3,3,0,0.75,13.571428571428571,0.48567415730337077,0,0,889729.1666666666,17500.0
jaipur,manual,1,maruti,maruti zen estilo,2010,vxi bsiv,150000.0,2010,petrol,90000.0,19.0,998,14,14,0,0.9333333333333333,1.6666666666666667,0.5337078651685393,0,0,503886.0239819005,6000.0
jaipur,manual,1,maruti,maruti alto,2010,lxi,185000.0,2010,petrol,50000.0,19.7,796,14,14,0,0.9333333333333333,3.7,0.5533707865168539,0,0,503886.0239819005,3333.3333333333335
jaipur,manual,4,maruti,maruti 800,1998,std,50000.0,1998,petrol,80000.0,16.1,796,26,26,0,0.9629629629629629,0.625,0.45224719101123595,0,1,503886.0239819005,2962.962962962963
jaipur,manual,2,chevrolet,chevrolet beat,2014,diesel ls,150000.0,2014,diesel,120000.0,25.44,936,10,10,0,0.9090909090909091,1.25,0.7146067415730337,0,1,253855.25,10909.09090909091
jaipur,manual,1,honda,honda amaze,2021,s petrol,800000.0,2021,petrol,20000.0,18.6,1199,3,3,0,0.75,40.0,0.5224719101123596,0,0,621019.765258216,5000.0
jaipur,manual,4,mahindra,mahindra thar,2017,crde,450000.0,2017,diesel,60000.0,16.55,2498,7,7,0,0.875,7.5,0.4648876404494382,0,1,889729.1666666666,7500.0
jaipur,manual,2,honda,honda amaze,2016,sx i dtec,430000.0,2016,diesel,60000.0,25.8,1498,8,8,0,0.8888888888888888,7.166666666666667,0.7247191011235955,0,1,621019.765258216,6666.666666666667
jaipur,manual,2,maruti,maruti swift dzire,2011,vxi,225000.0,2011,petrol,70000.0,17.5,1298,13,13,0,0.9285714285714286,3.2142857142857144,0.49157303370786515,0,1,503886.0239819005,5000.0
jaipur,manual,3,maruti,maruti alto,2008,lx,70000.0,2008,petrol,150000.0,19.7,796,16,16,0,0.9411764705882353,0.4666666666666667,0.5533707865168539,0,1,503886.0239819005,8823.529411764706
jaipur,manual,2,hyundai,hyundai i10,2010,asta 1.2,175000.0,2010,petrol,30000.0,20.36,1197,14,14,0,0.9333333333333333,5.833333333333333,0.5719101123595505,0,1,575329.531685678,2000.0
jaipur,manual,1,hyundai,hyundai accent,2008,gle,100000.0,2008,petrol,60000.0,13.2,1495,16,16,0,0.9411764705882353,1.6666666666666667,0.37078651685393255,0,0,575329.531685678,3529.4117647058824
jaipur,manual,2,maruti,maruti ertiga,2017,shvs vdi,600000.0,2017,diesel,120000.0,24.52,1248,7,7,0,0.875,5.0,0.6887640449438202,0,1,503886.0239819005,15000.0
jaipur,manual,1,maruti,maruti swift dzire,2011,vxi,200000.0,2011,petrol,100000.0,17.5,1298,13,13,0,0.9285714285714286,2.0,0.49157303370786515,0,0,503886.0239819005,7142.857142857143
jaipur,manual,1,mahindra,mahindra scorpio,2020,s11,1600000.0,2020,diesel,50000.0,15.4,2179,4,4,0,0.8,32.0,0.43258426966292135,0,0,889729.1666666666,10000.0
jaipur,manual,1,hyundai,hyundai santro xing,2007,xe,100000.0,2007,petrol,70000.0,17.8,1086,17,17,0,0.9444444444444444,1.4285714285714286,0.5,0,0,575329.531685678,3888.8888888888887
jaipur,manual,1,mahindra,mahindra xuv300,2022,w8 option bsvi,1200000.0,2022,petrol,10000.0,16.82,1197,2,2,0,0.6666666666666666,120.0,0.47247191011235956,0,0,889729.1666666666,3333.3333333333335
jaipur,manual,1,mahindra,mahindra xuv300,2020,w8 option bsvi,1070000.0,2020,petrol,50000.0,16.82,1197,4,4,0,0.8,21.4,0.47247191011235956,0,0,889729.1666666666,10000.0
jaipur,manual,1,hyundai,hyundai eon,2015,era plus,248000.0,2015,petrol,80000.0,21.1,814,9,9,0,0.9,3.1,0.5926966292134832,0,0,575329.531685678,8000.0
jaipur,manual,1,maruti,maruti alto 800,2020,vxi bsvi,400000.0,2020,petrol,40000.0,22.05,796,4,4,0,0.8,10.0,0.6193820224719101,0,0,503886.0239819005,8000.0
jaipur,manual,2,maruti,maruti alto,2007,std bsii,125000.0,2007,petrol,70000.0,19.7,796,17,17,0,0.9444444444444444,1.7857142857142858,0.5533707865168539,0,1,503886.0239819005,3888.8888888888887
jaipur,manual,1,honda,honda jazz,2016,1.5 vx i dtec,400000.0,2016,diesel,150000.0,27.3,1498,8,8,0,0.8888888888888888,2.6666666666666665,0.7668539325842697,0,0,621019.765258216,16666.666666666668
jaipur,automatic,1,honda,honda amaze,2021,special edition cvt diesel,900000.0,2021,diesel,40000.0,21.0,1498,3,3,0,0.75,22.5,0.5898876404494382,0,0,621019.765258216,10000.0
jaipur,manual,1,maruti,maruti alto 800,2020,lxi,310000.0,2020,petrol,30000.0,22.05,796,4,4,0,0.8,10.333333333333334,0.6193820224719101,0,0,503886.0239819005,6000.0
jaipur,manual,1,maruti,maruti swift dzire,2014,lxi,350000.0,2014,petrol,80000.0,19.1,1197,10,10,0,0.9090909090909091,4.375,0.5365168539325843,0,0,503886.0239819005,7272.727272727273
jaipur,manual,1,jeep,jeep compass,2017,2.0 limited,1300000.0,2017,diesel,80000.0,17.1,1956,7,7,0,0.875,16.25,0.4803370786516854,0,0,1350420.2898550725,10000.0
jaipur,manual,1,honda,honda wr-v,2021,vx,850000.0,2021,petrol,20000.0,16.5,1199,3,3,0,0.75,42.5,0.4634831460674157,0,0,621019.765258216,5000.0
jaipur,manual,2,chevrolet,chevrolet spark,2009,1.0 ls,90000.0,2009,petrol,70000.0,18.0,995,15,15,0,0.9375,1.2857142857142858,0.5056179775280899,0,1,253855.25,4375.0
jaipur,manual,1,mahindra,mahindra xuv500,2012,w8 2wd,500000.0,2012,diesel,120000.0,15.1,2179,12,12,0,0.9230769230769231,4.166666666666667,0.4241573033707865,0,0,889729.1666666666,9230.76923076923
jaipur,manual,1,honda,honda wr-v,2022,vx,950000.0,2022,petrol,20000.0,16.5,1199,2,2,0,0.6666666666666666,47.5,0.4634831460674157,0,0,621019.765258216,6666.666666666667
jaipur,manual,1,jeep,jeep compass,2018,2.0 limited,1214000.0,2018,diesel,150000.0,17.1,1956,6,6,0,0.8571428571428571,8.093333333333334,0.4803370786516854,0,0,1350420.2898550725,21428.571428571428
jaipur,manual,1,hyundai,hyundai aura,2021,s,670000.0,2021,petrol,20000.0,20.5,1197,3,3,0,0.75,33.5,0.5758426966292135,0,0,575329.531685678,5000.0
jaipur,manual,2,maruti,maruti 800,2004,ac,50000.0,2004,petrol,80000.0,16.1,796,20,20,0,0.9523809523809523,0.625,0.45224719101123595,0,1,503886.0239819005,3809.5238095238096
jaipur,manual,1,maruti,maruti vitara brezza,2017,vdi,850000.0,2017,diesel,90000.0,24.3,1248,7,7,0,0.875,9.444444444444445,0.6825842696629213,0,0,503886.0239819005,11250.0
jaipur,manual,1,renault,renault kwid,2017,rxl,300000.0,2017,petrol,30000.0,25.17,799,7,7,0,0.875,10.0,0.7070224719101124,0,0,536132.6860841424,3750.0
jaipur,manual,1,maruti,maruti alto 800,2020,lxi,330000.0,2020,petrol,30000.0,22.05,796,4,4,0,0.8,11.0,0.6193820224719101,0,0,503886.0239819005,6000.0
jaipur,manual,3,maruti,maruti vitara brezza,2018,vdi,750000.0,2018,diesel,40000.0,24.3,1248,6,6,0,0.8571428571428571,18.75,0.6825842696629213,0,1,503886.0239819005,5714.285714285715
