city,transmission,owner_no,brand,model,model_year,variant_name,price,registered_year,fuel_type,kms_driven,engine_cc,mileage_kmpl,car_age,mileage_normalized,brand_popularity,price_per_km,age_group,high_mileage,multiple_owners
kolkata,manual,1,honda,honda amaze,2014,s i-dtech,276000.0,2014,diesel,99103,1498,25.8,10,2.58,624483.4192037471,10697.67441860465,old,1,0
kolkata,manual,1,tata,tata tiago,2016,1.2 revotron xt,300000.0,2016,petrol,40000,1199,23.84,8,2.98,748643.1780487805,12583.892617449665,old,1,0
kolkata,manual,1,hyundai,hyundai creta,2022,sx opt diesel bsvi,1599000.0,2022,diesel,9000,1493,20.58115384615385,2,10.290576923076925,605200.0006153847,77692.43706901383,new,0,0
kolkata,automatic,1,bmw,bmw x1,2020,m sport sdrive 20d,3499000.0,2020,diesel,10100,1995,17.05,4,4.2625,3330939.5604395606,205219.9413489736,mid-age,0,0
kolkata,manual,1,hyundai,hyundai grand i10,2018,1.2 kappa sportz bsiv,425000.0,2018,petrol,27119,1197,18.9,6,3.15,605200.0006153847,22486.77248677249,mid-age,0,0
kolkata,automatic,1,hyundai,hyundai venue,2022,sx plus turbo dct,1000000.0,2022,petrol,10000,998,18.15,2,9.075,605200.0006153847,55096.418732782375,new,0,0
kolkata,manual,1,honda,honda mobilio,2014,s i-dtec,399000.0,2014,diesel,57000,1498,24.2,10,2.42,624483.4192037471,16487.603305785124,old,1,0
kolkata,manual,1,hyundai,hyundai grand i10,2017,sportz,395000.0,2017,petrol,38000,1197,18.9,7,2.6999999999999997,605200.0006153847,20899.4708994709,mid-age,0,0
kolkata,automatic,1,mahindra,mahindra xuv500,2019,w11 option at awd,1350000.0,2019,diesel,50000,2179,15.1,5,3.02,930921.1267605633,89403.97350993377,mid-age,0,0
kolkata,manual,1,ford,ford figo,2010,petrol zxi,168000.0,2010,petrol,70000,1196,15.6,14,1.1142857142857143,730169.9346405229,10769.23076923077,old,0,0
kolkata,automatic,2,kia,kia seltos,2020,gtx plus dct,1600000.0,2020,petrol,40000,1353,16.5,4,4.125,1451064.5161290322,96969.69696969698,mid-age,0,1
kolkata,manual,1,mahindra,mahindra bolero neo,2022,n8 bsvi,978000.0,2022,diesel,10891,1493,17.29,2,8.645,930921.1267605633,56564.48814343551,new,0,0
kolkata,manual,1,tata,tata tiago,2021,xe bsvi,415000.00000000006,2021,petrol,29558,1199,19.01,3,6.336666666666667,748643.1780487805,21830.61546554445,mid-age,0,0
kolkata,automatic,1,jeep,jeep compass,2020,2.0 longitude at,1700000.0,2020,diesel,18000,1956,17.1,4,4.275,1924504.5045045046,99415.20467836257,mid-age,0,0
kolkata,manual,1,maruti,maruti baleno,2018,1.2 zeta,489000.0,2018,petrol,29412,1197,21.4,6,3.5666666666666664,504649.26094808127,22850.46728971963,mid-age,0,0
kolkata,manual,1,hyundai,hyundai grand i10,2015,crdi era,287000.0,2015,diesel,59037,1120,24.0,9,2.6666666666666665,605200.0006153847,11958.333333333334,old,1,0
kolkata,automatic,2,mercedes-benz,mercedes-benz c-class,2022,c 220d bsvi,5300000.0,2022,diesel,10000,1993,23.0,2,11.5,3502251.063829787,230434.78260869565,new,1,1
kolkata,automatic,1,tata,tata nexon,2020,xza plus (o) amt diesel,951000.0,2020,diesel,73072,1497,22.07,4,5.5175,748643.1780487805,43090.16764839148,mid-age,1,0
kolkata,manual,2,maruti,maruti wagon r,2014,vxi,255000.0,2014,petrol,37100,998,21.79,10,2.179,504649.26094808127,11702.615878843506,old,1,1
kolkata,automatic,1,maruti,maruti baleno,2019,1.2 cvt zeta,663000.0,2019,petrol,61113,1197,21.4,5,4.279999999999999,504649.26094808127,30981.308411214955,mid-age,0,0
kolkata,manual,1,maruti,maruti alto 800,2013,lxi,179000.0,2013,petrol,47606,796,22.05,11,2.0045454545454544,504649.26094808127,8117.913832199546,old,1,0
kolkata,manual,1,hyundai,hyundai creta,2019,1.6 crdi sx,1350000.0,2019,diesel,30000,1582,19.67,5,3.934,605200.0006153847,68632.43518047789,mid-age,0,0
kolkata,automatic,1,maruti,maruti celerio,2015,vxi at,300000.0,2015,petrol,80000,998,23.1,9,2.566666666666667,504649.26094808127,12987.012987012986,old,1,0
kolkata,automatic,1,mercedes-benz,mercedes-benz c-class,2013,c 220 cdi avantgarde,900000.0,2013,diesel,40000,2143,19.27,11,1.7518181818181817,3502251.063829787,46704.7223663726,old,0,0
kolkata,manual,1,jeep,jeep compass,2019,2.0 limited plus bsiv,1550000.0,2019,diesel,27000,1956,17.1,5,3.4200000000000004,1924504.5045045046,90643.27485380117,mid-age,0,0
kolkata,manual,1,mahindra,mahindra xuv500,2019,w11 option bsiv,1350000.0,2019,diesel,80000,2179,15.1,5,3.02,930921.1267605633,89403.97350993377,mid-age,0,0
kolkata,manual,1,tata,tata zest,2015,revotron 1.2 xt,325000.0,2015,petrol,30000,1193,17.57,9,1.9522222222222223,748643.1780487805,18497.438816163914,old,0,0
kolkata,manual,1,mahindra,mahindra xuv500,2018,w11 bsiv,1250000.0,2018,diesel,70000,2179,15.1,6,2.5166666666666666,930921.1267605633,82781.45695364238,mid-age,0,0
kolkata,manual,1,maruti,maruti swift dzire,2021,zxi plus bsvi,760000.0,2021,petrol,20000,1197,22.41,3,7.47,504649.26094808127,33913.43150379295,mid-age,1,0
kolkata,automatic,2,audi,audi a4,2014,2.0 tdi,1000000.0,2014,diesel,86947,1968,16.55,10,1.655,2350864.5161290322,60422.96072507553,old,0,1
kolkata,manual,1,tata,tata nexon,2020,1.2 revotron xz,754000.0,2020,petrol,17466,1198,17.0,4,4.25,748643.1780487805,44352.94117647059,mid-age,0,0
kolkata,manual,2,honda,honda wr-v,2017,i-vtec vx,591000.0,2018,petrol,32844,1199,17.5,6,2.9166666666666665,624483.4192037471,33771.42857142857,mid-age,0,1
kolkata,manual,1,maruti,maruti xl6,2020,alpha,1050000.0,2020,petrol,30000,1462,19.01,4,4.7525,504649.26094808127,55234.087322461855,mid-age,0,0
kolkata,manual,1,toyota,toyota etios liva,2011,g,192000.0,2011,petrol,78075,1197,18.3,13,1.4076923076923078,1282850.0,10491.803278688523,old,0,0
kolkata,manual,1,honda,honda city,2019,i-vtec v,679000.0,2019,petrol,36937,1497,17.4,5,3.4799999999999995,624483.4192037471,39022.98850574713,mid-age,0,0
kolkata,manual,1,honda,honda wr-v,2017,i-vtec vx,600000.0,2017,petrol,50000,1199,17.5,7,2.5,624483.4192037471,34285.71428571428,mid-age,0,0
kolkata,automatic,2,hyundai,hyundai verna,2018,vtvt 1.6 at sx option,810000.0,2018,petrol,25314,1591,17.0,6,2.8333333333333335,605200.0006153847,47647.05882352941,mid-age,0,1
kolkata,automatic,2,land rover,land rover range rover evoque,2018,2.0 td4 se,3400000.0,2018,diesel,51620,1999,15.68,6,2.6133333333333333,4141256.4102564105,216836.73469387754,mid-age,0,1
kolkata,manual,1,volkswagen,volkswagen vento,2012,petrol comfortline,287000.0,2012,petrol,93097,1598,15.04,12,1.2533333333333332,703303.886925795,19082.44680851064,old,0,0
kolkata,manual,3,maruti,maruti wagon r,2010,vxi minor,140000.0,2010,petrol,76672,998,18.9,14,1.3499999999999999,504649.26094808127,7407.407407407408,old,0,1
kolkata,manual,2,honda,honda city,2015,i dtec vx option,525000.0,2015,diesel,42000,1498,25.1,9,2.788888888888889,624483.4192037471,20916.33466135458,old,1,1
kolkata,automatic,3,bmw,bmw 6 series,2018,gt 630d luxury line,3900000.0,2018,diesel,44226,2993,17.09,6,2.848333333333333,3330939.5604395606,228203.62785254535,mid-age,0,1
kolkata,manual,2,ford,ford fiesta,2009,1.6 sxi abs duratec,120000.0,2009,petrol,30000,1596,15.3,15,1.02,730169.9346405229,7843.137254901961,old,0,1
kolkata,manual,1,volkswagen,volkswagen polo,2013,1.2 mpi comfortline,200000.0,2013,petrol,40000,1198,16.47,11,1.497272727272727,703303.886925795,12143.290831815422,old,0,0
kolkata,automatic,1,jeep,jeep meridian,2022,limited opt at 4x4 bsvi,3250000.0,2022,diesel,13400,1956,15.7,2,7.85,1924504.5045045046,207006.3694267516,new,0,0
kolkata,manual,1,renault,renault kwid,2019,1.0 rxt optional,340000.0,2019,petrol,19720,999,23.01,5,4.602,536132.6860841424,14776.18426770969,mid-age,1,0
kolkata,automatic,1,maruti,maruti grand vitara,2023,alpha plus hybrid cvt dt bsvi,1900000.0,2023,petrol,4732,1490,27.97,1,27.97,504649.26094808127,67929.92491955667,new,1,0
kolkata,automatic,1,mg,mg hector plus,2021,sharp dct,1500000.0,2021,petrol,38380,1451,11.67,3,3.89,1952518.0722891567,128534.70437017996,mid-age,0,0
kolkata,manual,1,mahindra,mahindra scorpio,2010,lx,295000.0,2010,diesel,67357,2179,12.05,14,0.8607142857142858,930921.1267605633,24481.327800829873,old,0,0
kolkata,manual,1,maruti,maruti zen estilo,2010,lxi,99000.0,2010,petrol,40000,998,19.0,14,1.3571428571428572,504649.26094808127,5210.526315789473,old,0,0
kolkata,manual,1,tata,tata tiago,2019,xm,357000.0,2019,petrol,35912,1199,23.84,5,4.768,748643.1780487805,14974.832214765102,mid-age,1,0
kolkata,manual,1,maruti,maruti baleno,2019,1.2 delta,544000.0,2019,petrol,22343,1197,21.4,5,4.279999999999999,504649.26094808127,25420.560747663552,mid-age,0,0
kolkata,manual,1,hyundai,hyundai eon,2013,d lite plus,210000.0,2013,petrol,10000,814,21.1,11,1.9181818181818182,605200.0006153847,9952.60663507109,old,0,0
kolkata,manual,2,renault,renault duster,2015,110ps diesel rxz option,413000.0,2015,diesel,85735,1461,19.64,9,2.1822222222222223,536132.6860841424,21028.513238289204,old,0,1
kolkata,manual,1,maruti,maruti alto k10,2011,lxi,140000.0,2011,petrol,42792,998,24.39,13,1.8761538461538463,504649.26094808127,5740.057400574005,old,1,0
kolkata,manual,1,mahindra,mahindra scorpio,2020,s5,1195000.0,2020,diesel,42503,2179,15.117862595419846,4,3.7794656488549614,930921.1267605633,79045.5656318798,mid-age,0,0
kolkata,manual,2,maruti,maruti ritz,2011,lxi,140000.0,2011,petrol,96609,1197,18.5,13,1.4230769230769231,504649.26094808127,7567.5675675675675,old,0,1
kolkata,manual,1,honda,honda jazz,2015,1.5 s i dtec,250000.0,2015,diesel,78990,1498,27.3,9,3.033333333333333,624483.4192037471,9157.509157509157,old,1,0
kolkata,manual,2,honda,honda city,2016,i vtec v,429000.0,2016,petrol,51618,1497,17.8,8,2.225,624483.4192037471,24101.123595505618,old,0,1
kolkata,manual,2,mahindra,mahindra xuv500,2019,w11 bsiv,1111000.0,2019,diesel,83508,2179,15.1,5,3.02,930921.1267605633,73576.15894039735,mid-age,0,1
kolkata,manual,1,hyundai,hyundai santro xing,2007,gls,100000.0,2007,petrol,40000,1086,17.92,17,1.0541176470588236,605200.0006153847,5580.357142857142,old,0,0
kolkata,automatic,2,skoda,skoda superb,2010,1.8 tsi,265000.0,2010,petrol,60000,1798,12.6,14,0.9,1001170.8860759494,21031.74603174603,old,0,1
kolkata,automatic,1,mahindra,mahindra xuv300,2021,w8 option amt bsvi,1025000.0,2021,petrol,25000,1197,16.5,3,5.5,930921.1267605633,62121.21212121212,mid-age,0,0
kolkata,manual,1,hyundai,hyundai i20,2022,asta opt bsvi,855000.0000000001,2022,petrol,14636,1197,21.0,2,10.5,605200.0006153847,40714.28571428572,new,0,0
kolkata,manual,2,mahindra,mahindra xuv500,2016,w8 2wd,700000.0,2016,diesel,80000,2179,16.0,8,2.0,930921.1267605633,43750.0,old,0,1
kolkata,automatic,1,honda,honda amaze,2021,vx cvt bsvi,830000.0000000001,2021,petrol,20000,1199,18.3,3,6.1000000000000005,624483.4192037471,45355.19125683061,mid-age,0,0
kolkata,manual,1,hyundai,hyundai aura,2020,sx option,691000.0,2020,petrol,20000,1197,20.5,4,5.125,605200.0006153847,33707.31707317073,mid-age,0,0
kolkata,manual,1,hyundai,hyundai verna,2018,vtvt 1.6 sx,799000.0,2018,petrol,13000,1591,17.0,6,2.8333333333333335,605200.0006153847,47000.0,mid-age,0,0
kolkata,manual,1,jeep,jeep compass,2019,2.0 limited plus bsiv,1550000.0,2019,diesel,22000,1956,17.1,5,3.4200000000000004,1924504.5045045046,90643.27485380117,mid-age,0,0
kolkata,manual,1,maruti,maruti swift dzire,2021,zxi plus bsvi,750000.0,2021,petrol,20000,1197,22.41,3,7.47,504649.26094808127,33467.20214190094,mid-age,1,0
kolkata,manual,1,hyundai,hyundai santro xing,2014,gls,178000.0,2014,petrol,59005,1086,17.92,10,1.7920000000000003,605200.0006153847,9933.035714285714,old,0,0
kolkata,manual,2,maruti,maruti swift,2010,lxi,163000.0,2010,petrol,71156,1197,22.38,14,1.5985714285714285,504649.26094808127,7283.2886505808765,old,1,1
kolkata,manual,1,honda,honda city,2018,i-vtec v,662000.0,2018,petrol,50000,1497,17.4,6,2.9,624483.4192037471,38045.97701149426,mid-age,0,0
kolkata,manual,1,maruti,maruti alto 800,2019,lxi,280000.0,2019,petrol,2707,796,22.05,5,4.41,504649.26094808127,12698.412698412698,mid-age,1,0
kolkata,manual,1,hyundai,hyundai santro,2020,era executive,372000.0,2020,petrol,78211,1086,20.3,4,5.075,605200.0006153847,18325.12315270936,mid-age,0,0
kolkata,manual,1,hyundai,hyundai verna,2017,crdi 1.6 ex,600000.0,2017,diesel,67793,1582,22.0,7,3.142857142857143,605200.0006153847,27272.727272727272,mid-age,1,0
kolkata,manual,1,tata,tata tiago,2017,1.05 revotorq xm,311000.0,2017,diesel,48548,1047,27.28,7,3.8971428571428572,748643.1780487805,11400.293255131965,mid-age,1,0
kolkata,manual,1,ford,ford fiesta classic,2013,1.4 duratorq titanium,200000.0,2013,diesel,150000,1399,19.68,11,1.789090909090909,730169.9346405229,10162.60162601626,old,0,0
kolkata,manual,1,maruti,maruti a-star,2010,vxi,162000.0,2010,petrol,46559,998,19.0,14,1.3571428571428572,504649.26094808127,8526.315789473685,old,0,0
kolkata,manual,1,hyundai,hyundai creta,2015,1.6 vtvt s,527000.0,2015,petrol,93177,1591,15.29,9,1.698888888888889,605200.0006153847,34466.97187704382,old,0,0
kolkata,automatic,3,hyundai,hyundai elantra,2017,1.6 sx option at,800000.0,2017,diesel,60000,1582,18.23,7,2.6042857142857145,605200.0006153847,43883.708173340645,mid-age,0,1
kolkata,automatic,1,mercedes-benz,mercedes-benz glc,2017,220d 4matic sport,2750000.0,2017,diesel,60001,2143,17.9,7,2.557142857142857,3502251.063829787,153631.28491620114,mid-age,0,0
kolkata,manual,1,maruti,maruti swift,2014,vxi,299000.0,2014,petrol,45000,1197,18.6,10,1.86,504649.26094808127,16075.2688172043,old,0,0
kolkata,automatic,1,hyundai,hyundai aura,2022,s amt,725000.0,2022,petrol,10000,1197,20.1,2,10.05,605200.0006153847,36069.65174129353,new,0,0
kolkata,manual,3,hyundai,hyundai verna,2018,vtvt 1.4 e,600000.0,2018,petrol,40000,1368,19.1,6,3.1833333333333336,605200.0006153847,31413.612565445022,mid-age,0,1
kolkata,automatic,1,hyundai,hyundai verna,2019,crdi 1.6 at sx plus,900000.0,2019,diesel,38506,1582,22.0,5,4.4,605200.0006153847,40909.09090909091,mid-age,1,0
kolkata,manual,1,honda,honda amaze,2015,e i-vtech,275000.0,2015,petrol,60000,1198,18.0,9,2.0,624483.4192037471,15277.777777777777,old,0,0
kolkata,automatic,1,renault,renault kwid,2021,climber 1.0 amt opt,480000.0,2021,petrol,10000,999,22.0,3,7.333333333333333,536132.6860841424,21818.18181818182,mid-age,1,0
kolkata,manual,1,hyundai,hyundai i10,2008,era 1.1,130000.0,2008,petrol,50000,1086,19.81,16,1.238125,605200.0006153847,6562.342251388188,old,0,0
kolkata,manual,1,maruti,maruti celerio,2017,vxi,325000.0,2017,petrol,28000,998,23.1,7,3.3000000000000003,504649.26094808127,14069.264069264069,mid-age,1,0
kolkata,manual,2,hyundai,hyundai i10,2011,era 1.1 itech se,157000.0,2011,petrol,49342,1086,19.81,13,1.5238461538461539,605200.0006153847,7925.290257445735,old,0,1
kolkata,manual,2,hyundai,hyundai i10,2010,magna,177000.0,2010,petrol,76725,1197,20.36,14,1.4542857142857142,605200.0006153847,8693.51669941061,old,0,1
kolkata,manual,2,maruti,maruti a-star,2009,lxi,100000.0,2009,petrol,80000,998,19.0,15,1.2666666666666666,504649.26094808127,5263.1578947368425,old,0,1
kolkata,manual,1,tata,tata nexon,2018,1.5 revotorq xe,510000.0,2019,diesel,83234,1497,21.5,5,4.3,748643.1780487805,23720.93023255814,mid-age,1,0
kolkata,manual,1,renault,renault kiger,2021,rxz,712000.0,2022,petrol,9595,999,19.17,2,9.585,536132.6860841424,37141.3667188315,new,0,0
kolkata,manual,1,maruti,maruti baleno,2018,1.2 delta,500000.0,2018,petrol,30000,1197,21.4,6,3.5666666666666664,504649.26094808127,23364.48598130841,mid-age,0,0
kolkata,manual,1,renault,renault kiger,2021,rxz turbo dt,811000.0,2021,petrol,6948,999,20.5,3,6.833333333333333,536132.6860841424,39560.9756097561,mid-age,0,0
kolkata,manual,1,ford,ford ecosport,2015,1.0 ecoboost titanium,425000.0,2015,petrol,45000,999,18.88,9,2.0977777777777775,730169.9346405229,22510.593220338986,old,0,0
kolkata,automatic,1,hyundai,hyundai grand i10 nios,2022,amt sportz,694000.0,2022,petrol,9943,1197,20.7,2,10.35,605200.0006153847,33526.57004830918,new,0,0
kolkata,manual,3,maruti,maruti alto 800,2013,lxi,170000.0,2014,petrol,31062,796,22.74,10,2.274,504649.26094808127,7475.8135444151285,old,1,1
kolkata,manual,2,renault,renault kwid,2017,1.0 rxt,255000.0,2017,petrol,40000,999,23.01,7,3.2871428571428574,536132.6860841424,11082.138200782269,mid-age,1,1
kolkata,manual,2,hyundai,hyundai i10,2010,sportz 1.2,185000.0,2010,petrol,57000,1197,20.36,14,1.4542857142857142,605200.0006153847,9086.444007858547,old,0,1
kolkata,automatic,1,chevrolet,chevrolet cruze,2011,ltz at,350000.0,2011,diesel,60000,1991,18.1,13,1.3923076923076925,253855.25,19337.016574585632,old,0,0
kolkata,manual,1,hyundai,hyundai creta,2019,1.6 vtvt sx plus dual tone,1025000.0,2019,petrol,23000,1591,15.29,5,3.058,605200.0006153847,67037.2792674951,mid-age,0,0
kolkata,manual,1,hyundai,hyundai grand i10,2018,1.2 crdi magna,430000.0,2018,diesel,50000,1186,24.0,6,4.0,605200.0006153847,17916.666666666668,mid-age,1,0
kolkata,automatic,2,honda,honda city,2020,zx cvt,850000.0,2020,petrol,30000,1497,17.4,4,4.35,624483.4192037471,48850.57471264368,mid-age,0,1
kolkata,manual,1,mahindra,mahindra xuv500,2018,w10 2wd,1049000.0,2018,diesel,55000,2179,16.0,6,2.6666666666666665,930921.1267605633,65562.5,mid-age,0,0
kolkata,manual,1,hyundai,hyundai i20,2021,asta opt dt bsvi,900000.0,2021,petrol,20000,1197,21.0,3,7.0,605200.0006153847,42857.142857142855,mid-age,0,0
kolkata,manual,1,toyota,toyota etios liva,2015,g,300000.0,2015,petrol,50000,1197,17.71,9,1.9677777777777778,1282850.0,16939.58215697346,old,0,0
kolkata,manual,1,honda,honda amaze,2016,vx diesel bsiv,392000.0,2016,diesel,46940,1498,27.4,8,3.425,624483.4192037471,14306.569343065694,old,1,0
kolkata,manual,1,maruti,maruti wagon r,2022,zxi plus bsvi,578000.0,2022,petrol,12315,1197,23.56,2,11.78,504649.26094808127,24533.106960950765,new,1,0
kolkata,manual,1,maruti,maruti alto 800,2013,lxi,210000.0,2014,petrol,15584,796,22.74,10,2.274,504649.26094808127,9234.828496042217,old,1,0
kolkata,manual,1,honda,honda city,2014,i dtec v,410000.0,2014,diesel,64400,1498,26.0,10,2.6,624483.4192037471,15769.23076923077,old,1,0
kolkata,automatic,1,maruti,maruti swift,2018,amt zxi,616000.0,2018,petrol,13067,1197,21.21,6,3.535,504649.26094808127,29042.90429042904,mid-age,0,0
kolkata,manual,1,maruti,maruti alto 800,2021,lxi,332000.0,2021,petrol,15264,796,22.05,3,7.3500000000000005,504649.26094808127,15056.689342403628,mid-age,1,0
kolkata,automatic,1,kia,kia seltos,2022,x-line diesel at,1825000.0,2022,diesel,11853,1493,18.0,2,9.0,1451064.5161290322,101388.88888888889,new,0,0
kolkata,manual,1,maruti,maruti alto k10,2019,vxi,379000.0,2019,petrol,7843,998,23.95,5,4.79,504649.26094808127,15824.63465553236,mid-age,1,0
kolkata,automatic,1,hyundai,hyundai i20,2021,asta opt ivt bsvi,850000.0,2021,petrol,2501,1197,19.65,3,6.55,605200.0006153847,43256.997455470744,mid-age,0,0
kolkata,manual,1,maruti,maruti alto 800,2022,vxi bsvi,379000.0,2022,petrol,9285,796,22.05,2,11.025,504649.26094808127,17188.208616780044,new,1,0
kolkata,manual,1,maruti,maruti alto 800,2014,lxi,210000.0,2014,petrol,51215,796,22.74,10,2.274,504649.26094808127,9234.828496042217,old,1,0
kolkata,manual,1,kia,kia seltos,2021,anniversary edition,1350000.0,2021,petrol,11000,1497,16.8,3,5.6000000000000005,1451064.5161290322,80357.14285714286,mid-age,0,0
kolkata,manual,1,mahindra,mahindra xuv500,2021,w11 option,1450000.0,2021,diesel,10000,2179,15.1,3,5.033333333333333,930921.1267605633,96026.49006622517,mid-age,0,0
kolkata,manual,1,hyundai,hyundai venue,2021,s bsiv,650000.0,2021,petrol,40000,1197,17.52,3,5.84,605200.0006153847,37100.45662100457,mid-age,0,0
kolkata,manual,1,honda,honda mobilio,2014,v i-vtec,400000.0,2014,petrol,25000,1497,17.3,10,1.73,624483.4192037471,23121.387283236993,old,0,0
kolkata,manual,1,mahindra,mahindra scorpio,2021,s5,1270000.0,2021,diesel,55000,2179,15.117862595419846,3,5.0392875318066155,930921.1267605633,84006.58439538689,mid-age,0,0
kolkata,manual,1,hyundai,hyundai venue,2021,sx turbo,970000.0,2021,petrol,8126,998,18.27,3,6.09,605200.0006153847,53092.50136836344,mid-age,0,0
kolkata,automatic,1,maruti,maruti wagon r,2016,amt vxi option,330000.0,2016,petrol,42000,998,20.51,8,2.56375,504649.26094808127,16089.712335446122,old,0,0
kolkata,manual,2,maruti,maruti swift dzire,2013,vdi,370000.0,2013,diesel,32000,1248,23.4,11,2.127272727272727,504649.26094808127,15811.965811965812,old,1,1
kolkata,manual,1,maruti,maruti alto 800,2019,lxi,308000.0,2019,petrol,11736,796,24.7,5,4.9399999999999995,504649.26094808127,12469.635627530364,mid-age,1,0
kolkata,manual,1,hyundai,hyundai i10,2014,sportz,285000.0,2014,petrol,21679,1197,20.36,10,2.036,605200.0006153847,13998.03536345776,old,0,0
kolkata,manual,1,maruti,maruti vitara brezza,2017,zdi,700000.0,2017,diesel,39000,1248,24.3,7,3.4714285714285715,504649.26094808127,28806.584362139918,mid-age,1,0
